Best error: 6.24895347421274
Best param: [1.2369224902882232, -8.441319609187994, -2.197454654643944, -1.9050827205601322, 0.9749994367355278, 5.4752836890655825, -1.588230198642884, -3.445016406195354, -1.473307257517631, 1.3584183025600185, 0.002104713170661288, 5.118280638145762]
Total time = 162901.0382385254
Iter: 1 , Best = 100001861.850189
Iter: 2 , Best = 187.466578
Iter: 3 , Best = 187.466578
Iter: 4 , Best = 187.466578
Iter: 5 , Best = 187.466578
Iter: 6 , Best = 187.466578
Iter: 7 , Best = 187.466578
Iter: 8 , Best = 187.466578
Iter: 9 , Best = 187.178945
Iter: 10 , Best = 136.512309
Iter: 11 , Best = 136.512309
Iter: 12 , Best = 88.042920
Iter: 13 , Best = 88.042920
Iter: 14 , Best = 88.042920
Iter: 15 , Best = 88.042920
Iter: 16 , Best = 49.196366
Iter: 17 , Best = 49.196366
Iter: 18 , Best = 49.196366
Iter: 19 , Best = 49.196366
Iter: 20 , Best = 49.196366
Iter: 21 , Best = 49.196366
Iter: 22 , Best = 49.196366
Iter: 23 , Best = 49.196366
Iter: 24 , Best = 48.615302
Iter: 25 , Best = 33.784711
Iter: 26 , Best = 33.784711
Iter: 27 , Best = 33.784711
Iter: 28 , Best = 31.117293
Iter: 29 , Best = 31.117293
Iter: 30 , Best = 31.117293
Iter: 31 , Best = 30.194816
Iter: 32 , Best = 30.194816
Iter: 33 , Best = 27.468782
Iter: 34 , Best = 27.468782
Iter: 35 , Best = 27.468782
Iter: 36 , Best = 27.468782
Iter: 37 , Best = 27.468782
Iter: 38 , Best = 27.468782
Iter: 39 , Best = 27.468782
Iter: 40 , Best = 27.468782
Iter: 41 , Best = 27.387860
Iter: 42 , Best = 27.387860
Iter: 43 , Best = 26.485208
Iter: 44 , Best = 26.485208
Iter: 45 , Best = 26.041043
Iter: 46 , Best = 26.041043
Iter: 47 , Best = 23.676634
Iter: 48 , Best = 23.676634
Iter: 49 , Best = 23.676634
Iter: 50 , Best = 23.676634
Iter: 51 , Best = 15.817303
Iter: 52 , Best = 15.817303
Iter: 53 , Best = 15.817303
Iter: 54 , Best = 15.817303
Iter: 55 , Best = 15.817303
Iter: 56 , Best = 15.817303
Iter: 57 , Best = 15.817303
Iter: 58 , Best = 15.817303
Iter: 59 , Best = 15.817303
Iter: 60 , Best = 15.817303
Iter: 61 , Best = 15.817303
Iter: 62 , Best = 15.817303
Iter: 63 , Best = 15.817303
Iter: 64 , Best = 15.817303
Iter: 65 , Best = 15.817303
Iter: 66 , Best = 15.817303
Iter: 67 , Best = 15.817303
Iter: 68 , Best = 15.817303
Iter: 69 , Best = 15.817303
Iter: 70 , Best = 15.817303
Iter: 71 , Best = 15.817303
Iter: 72 , Best = 15.817303
Iter: 73 , Best = 15.817303
Iter: 74 , Best = 13.544526
Iter: 75 , Best = 11.305659
Iter: 76 , Best = 11.305659
Iter: 77 , Best = 10.226188
Iter: 78 , Best = 9.257795
Iter: 79 , Best = 7.143480
Iter: 80 , Best = 7.143480
Iter: 81 , Best = 6.934689
Iter: 82 , Best = 6.934689
Iter: 83 , Best = 6.934689
Iter: 84 , Best = 6.934689
Iter: 85 , Best = 6.816204
Iter: 86 , Best = 6.816204
Iter: 87 , Best = 6.816204
Iter: 88 , Best = 6.816204
Iter: 89 , Best = 6.816204
Iter: 90 , Best = 6.780816
Iter: 91 , Best = 6.780816
Iter: 92 , Best = 6.732229
Iter: 93 , Best = 6.663228
Iter: 94 , Best = 6.663228
Iter: 95 , Best = 6.567921
Iter: 96 , Best = 6.567921
Iter: 97 , Best = 6.567921
Iter: 98 , Best = 6.567921
Iter: 99 , Best = 6.567921
Iter: 100 , Best = 6.567921
Iter: 101 , Best = 6.567921
Iter: 102 , Best = 6.567921
Iter: 103 , Best = 6.567921
Iter: 104 , Best = 6.494579
Iter: 105 , Best = 6.494579
Iter: 106 , Best = 6.494579
Iter: 107 , Best = 6.494579
Iter: 108 , Best = 6.494579
Iter: 109 , Best = 6.494579
Iter: 110 , Best = 6.392132
Iter: 111 , Best = 6.392132
Iter: 112 , Best = 6.392132
Iter: 113 , Best = 6.392132
Iter: 114 , Best = 6.392132
