Best error: 29.03959921760934
Best param: [2.7487401428272107, -12.085427504513676, -0.8495291624917205, -9.987076567407868, 2.4732704004732398, 8.15242260629045, -0.8590356649966149, -9.74063593352295, -0.6941655216693562, 5.810572287554011, 0.007428833764528872, 6.83224199305419]
Total time = 182445.0691936016
Iter: 1 , Best = 161.387690
Iter: 2 , Best = 161.387690
Iter: 3 , Best = 161.387690
Iter: 4 , Best = 161.387690
Iter: 5 , Best = 161.387690
Iter: 6 , Best = 161.205422
Iter: 7 , Best = 161.205422
Iter: 8 , Best = 161.205422
Iter: 9 , Best = 78.712982
Iter: 10 , Best = 78.712982
Iter: 11 , Best = 77.911675
Iter: 12 , Best = 77.911675
Iter: 13 , Best = 77.911675
Iter: 14 , Best = 73.278429
Iter: 15 , Best = 73.278429
Iter: 16 , Best = 73.278429
Iter: 17 , Best = 73.278429
Iter: 18 , Best = 65.588328
Iter: 19 , Best = 65.588328
Iter: 20 , Best = 65.588328
Iter: 21 , Best = 65.588328
Iter: 22 , Best = 65.588328
Iter: 23 , Best = 65.359985
Iter: 24 , Best = 65.359985
Iter: 25 , Best = 65.359985
Iter: 26 , Best = 65.359985
Iter: 27 , Best = 65.359985
Iter: 28 , Best = 65.353780
Iter: 29 , Best = 64.500041
Iter: 30 , Best = 64.061068
Iter: 31 , Best = 64.061068
Iter: 32 , Best = 64.007491
Iter: 33 , Best = 61.962473
Iter: 34 , Best = 61.962473
Iter: 35 , Best = 61.962473
Iter: 36 , Best = 61.962473
Iter: 37 , Best = 61.962473
Iter: 38 , Best = 61.666939
Iter: 39 , Best = 61.666939
Iter: 40 , Best = 61.666939
Iter: 41 , Best = 61.666939
Iter: 42 , Best = 59.430786
Iter: 43 , Best = 59.430786
Iter: 44 , Best = 59.430786
Iter: 45 , Best = 59.430786
Iter: 46 , Best = 59.430786
Iter: 47 , Best = 59.430786
Iter: 48 , Best = 59.430786
Iter: 49 , Best = 59.430786
Iter: 50 , Best = 59.430786
Iter: 51 , Best = 59.430786
Iter: 52 , Best = 58.747478
Iter: 53 , Best = 57.096170
Iter: 54 , Best = 54.096499
Iter: 55 , Best = 54.096499
Iter: 56 , Best = 54.096499
Iter: 57 , Best = 54.096499
Iter: 58 , Best = 54.096499
Iter: 59 , Best = 54.096499
Iter: 60 , Best = 50.892007
Iter: 61 , Best = 50.892007
Iter: 62 , Best = 50.892007
Iter: 63 , Best = 50.892007
Iter: 64 , Best = 50.837009
Iter: 65 , Best = 48.883319
Iter: 66 , Best = 48.883319
Iter: 67 , Best = 48.883319
Iter: 68 , Best = 44.648658
Iter: 69 , Best = 44.648658
Iter: 70 , Best = 44.648658
Iter: 71 , Best = 44.648658
Iter: 72 , Best = 44.648658
Iter: 73 , Best = 43.619464
Iter: 74 , Best = 43.455120
Iter: 75 , Best = 43.455120
Iter: 76 , Best = 42.954992
Iter: 77 , Best = 42.954992
Iter: 78 , Best = 42.954992
Iter: 79 , Best = 42.954992
Iter: 80 , Best = 42.954992
Iter: 81 , Best = 42.359602
Iter: 82 , Best = 42.359602
Iter: 83 , Best = 39.684552
Iter: 84 , Best = 39.684552
Iter: 85 , Best = 39.684552
Iter: 86 , Best = 39.684552
Iter: 87 , Best = 39.684552
Iter: 88 , Best = 39.684552
Iter: 89 , Best = 39.684552
Iter: 90 , Best = 39.684552
Iter: 91 , Best = 39.684552
Iter: 92 , Best = 38.646822
Iter: 93 , Best = 38.646822
