Best error: 11.752321295721217
Best param: [1.8251571199871846, -11.000955023874234, -1.79302725819424, -6.456172105625557, 1.5228594816052419, 8.248301906806462, -1.3383495181313956, -8.073938776523491, -1.3653480810531682, 1.648186750975347, 0.0029352783515955746, 8.961838667096938]
Total time = 164153.93342614174
Iter: 1 , Best = 176.432523
Iter: 2 , Best = 176.432523
Iter: 3 , Best = 176.432523
Iter: 4 , Best = 176.432523
Iter: 5 , Best = 176.432523
Iter: 6 , Best = 176.432523
Iter: 7 , Best = 176.432523
Iter: 8 , Best = 176.432523
Iter: 9 , Best = 118.397446
Iter: 10 , Best = 118.397446
Iter: 11 , Best = 118.397446
Iter: 12 , Best = 118.397446
Iter: 13 , Best = 116.692297
Iter: 14 , Best = 101.880310
Iter: 15 , Best = 96.639945
Iter: 16 , Best = 96.639945
Iter: 17 , Best = 96.639945
Iter: 18 , Best = 87.615971
Iter: 19 , Best = 87.615971
Iter: 20 , Best = 87.615971
Iter: 21 , Best = 87.615971
Iter: 22 , Best = 87.615971
Iter: 23 , Best = 87.615971
Iter: 24 , Best = 87.615971
Iter: 25 , Best = 87.615971
Iter: 26 , Best = 86.187578
Iter: 27 , Best = 86.187578
Iter: 28 , Best = 80.654861
Iter: 29 , Best = 80.654861
Iter: 30 , Best = 80.654861
Iter: 31 , Best = 80.654861
Iter: 32 , Best = 80.654861
Iter: 33 , Best = 78.356685
Iter: 34 , Best = 78.356685
Iter: 35 , Best = 78.356685
Iter: 36 , Best = 78.356685
Iter: 37 , Best = 78.356685
Iter: 38 , Best = 78.356685
Iter: 39 , Best = 78.356685
Iter: 40 , Best = 78.356685
Iter: 41 , Best = 78.356685
Iter: 42 , Best = 78.356685
Iter: 43 , Best = 76.291607
Iter: 44 , Best = 76.154783
Iter: 45 , Best = 75.502799
Iter: 46 , Best = 75.502799
Iter: 47 , Best = 72.927837
Iter: 48 , Best = 68.895730
Iter: 49 , Best = 68.895730
Iter: 50 , Best = 64.562280
Iter: 51 , Best = 62.858594
Iter: 52 , Best = 62.858594
Iter: 53 , Best = 62.612212
Iter: 54 , Best = 61.787978
Iter: 55 , Best = 61.787978
Iter: 56 , Best = 61.787978
Iter: 57 , Best = 61.787978
Iter: 58 , Best = 60.118857
Iter: 59 , Best = 60.118857
Iter: 60 , Best = 60.118857
Iter: 61 , Best = 60.118857
Iter: 62 , Best = 56.063355
Iter: 63 , Best = 54.908332
Iter: 64 , Best = 54.908332
Iter: 65 , Best = 52.534465
Iter: 66 , Best = 52.534465
Iter: 67 , Best = 52.534465
Iter: 68 , Best = 52.534465
Iter: 69 , Best = 52.534465
Iter: 70 , Best = 51.414549
Iter: 71 , Best = 40.823955
Iter: 72 , Best = 40.823955
Iter: 73 , Best = 26.112592
Iter: 74 , Best = 26.112592
Iter: 75 , Best = 26.112592
Iter: 76 , Best = 26.112592
Iter: 77 , Best = 26.112592
Iter: 78 , Best = 26.112592
Iter: 79 , Best = 26.112592
Iter: 80 , Best = 26.112592
Iter: 81 , Best = 23.968385
Iter: 82 , Best = 23.968385
Iter: 83 , Best = 23.968385
Iter: 84 , Best = 23.968385
Iter: 85 , Best = 23.968385
Iter: 86 , Best = 21.894786
Iter: 87 , Best = 21.839647
Iter: 88 , Best = 21.839647
Iter: 89 , Best = 21.725666
Iter: 90 , Best = 21.725666
Iter: 91 , Best = 21.672061
Iter: 92 , Best = 17.651615
Iter: 93 , Best = 17.651615
Iter: 94 , Best = 17.651615
Iter: 95 , Best = 14.634908
Iter: 96 , Best = 14.469882
Iter: 97 , Best = 14.469882
Iter: 98 , Best = 14.469882
Iter: 99 , Best = 14.469882
Iter: 100 , Best = 14.413770
Iter: 101 , Best = 14.413770
Iter: 102 , Best = 14.413769
Iter: 103 , Best = 14.413769
Iter: 104 , Best = 14.413769
Iter: 105 , Best = 14.413769
Iter: 106 , Best = 14.413769
Iter: 107 , Best = 14.413769
Iter: 108 , Best = 14.413769
Iter: 109 , Best = 14.413769
Iter: 110 , Best = 14.413737
Iter: 111 , Best = 12.707551
Iter: 112 , Best = 12.707551
Iter: 113 , Best = 12.707551
Iter: 114 , Best = 12.707551
Iter: 115 , Best = 12.707551
Iter: 116 , Best = 12.707551
Iter: 117 , Best = 12.707551
Iter: 118 , Best = 12.707551
Iter: 119 , Best = 12.707551
Iter: 120 , Best = 12.707551
Iter: 121 , Best = 12.707551
Iter: 122 , Best = 12.707551
Iter: 123 , Best = 12.707551
Iter: 124 , Best = 12.707551
Iter: 125 , Best = 12.527318
Iter: 126 , Best = 12.527318
Iter: 127 , Best = 12.499740
Iter: 128 , Best = 12.434826
Iter: 129 , Best = 12.315833
Iter: 130 , Best = 12.315833
Iter: 131 , Best = 12.315833
Iter: 132 , Best = 12.315833
Iter: 133 , Best = 12.278926
Iter: 134 , Best = 12.278926
Iter: 135 , Best = 12.253400
Iter: 136 , Best = 12.253400
Iter: 137 , Best = 12.253400
Iter: 138 , Best = 12.253400
Iter: 139 , Best = 12.164093
Iter: 140 , Best = 12.164093
